Fighter A,Fighter B,Result,Weightclass,Rounds,Venue,Date,Location,Billing,Event Name,Referee,Description,Method,Finish,Odds A,Title A,Weight A,Age A,Height A,Reach A,KO win A,KO loss A,Sub win A,Sub loss A,Dec win A,Dec loss A,Draws A,Nationality A,Nick A,Odds cat A,Odds B,Title B,Weight B,Age B,Height B,Reach B,KO win B,KO loss B,Sub win B,Sub loss B,Dec win B,Dec loss B,Draws B,Nationality B,Nick B,Odds cat B
Shayilan Nuerdanbieke,Darrick Minner,win,145.0,3,UFC Apex,2022-11-05,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Rodriguez vs. Lemos,Mark Smith,Elbows,KO/TKO,1,-210,,145.5,28,173.0,175.0,18,2,10,6,10,2,0,China,Wolverine,Moderate Favorite,180,,146.0,32,170.0,180.0,1,3,22,8,3,2,0,United States,,Slight Underdog
Tagir Ulanbekov,Nate Maness,win,125.0,3,UFC Apex,2022-11-05,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Rodriguez vs. Lemos,Chris Tognoni,Standing Guillotine Choke,Submission,1,-215,,124.5,31,170.0,178.0,1,0,6,0,6,2,0,Russia,,Moderate Favorite,185,,125.5,31,178.0,183.0,5,1,3,0,6,1,0,United States,Mayhem,Slight Underdog
Grant Dawson,Mark Madsen,win,155.0,3,UFC Apex,2022-11-05,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Rodriguez vs. Lemos,Herb Dean,Rear Naked Choke,Submission,3,-210,,157.5,28,178.0,183.0,4,1,12,0,2,0,1,United States,KGD,Moderate Favorite,185,,155.0,38,173.0,183.0,3,0,3,0,6,0,0,Denmark,The Olympian,Slight Underdog
Miranda Maverick,Shanna Young,win,125.0,3,UFC Apex,2022-11-05,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rodriguez vs. Lemos,Jason Herzog,Unanimous,Decision,0,-650,,125.5,25,161.0,166.0,1,0,6,0,3,4,0,United States,Fear The,Huge Favorite,475,,126.0,31,170.0,165.0,2,1,3,1,3,2,0,United States,The Shanimal,Heavy Underdog
Mario Bautista,Benito Lopez,win,135.0,3,UFC Apex,2022-11-05,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rodriguez vs. Lemos,Chris Tognoni,Armbar,Submission,1,-300,,135.5,29,175.0,175.0,3,1,4,1,3,0,0,United States,,Moderate Favorite,250,,138.5,28,178.0,185.0,3,0,2,1,5,0,0,United States,Golden Boy,Moderate Underdog
Polyana Viana,Jinh Yu Frey,win,115.0,3,UFC Apex,2022-11-05,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rodriguez vs. Lemos,Herb Dean,Hooks,KO/TKO,1,-145,,115.5,30,165.0,170.0,4,0,8,1,0,4,0,Brazil,,Slight Favorite,120,,115.5,37,160.0,165.0,1,2,2,1,8,4,0,United States,,Near Even
Johnny Munoz Jr.,Liudvik Sholinian,win,135.0,3,UFC Apex,2022-11-05,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rodriguez vs. Lemos,Mark Smith,Unanimous,Decision,0,-240,,135.5,29,175.0,180.0,2,1,7,0,2,1,0,United States,Kid Kvenbo,Moderate Favorite,200,,135.5,32,178.0,180.0,1,0,3,0,5,2,1,Ukraine,Palmeyros,Moderate Underdog
Jake Hadley,Carlos Candelario,win,125.0,3,UFC Apex,2022-11-05,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rodriguez vs. Lemos,Jason Herzog,Triangle Choke,Submission,2,-270,,126.0,26,170.0,178.0,2,0,4,0,2,1,0,England,White Kong,Moderate Favorite,220,,128.5,31,173.0,173.0,2,0,3,0,3,2,0,United States,The Cannon,Moderate Underdog
Tamires Vidal,Ramona Pascual,win,135.0,3,UFC Apex,2022-11-05,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Rodriguez vs. Lemos,Chris Tognoni,Flying Knee,KO/TKO,1,-135,,134.0,24,168.0,173.0,1,0,2,1,3,0,0,Brazil,Tratora,Slight Favorite,110,,137.0,34,170.0,168.0,4,1,1,1,1,2,0,Hong Kong,,Near Even
Arnold Allen,Calvin Kattar,win,145.0,5,UFC APEX,2022-10-29,"Las Vegas, Nevada, United States",Main Event,UFC Fight Night: Kattar vs. Allen,Herb Dean,Knee Injury,KO/TKO,2,-115,,145.5,28,173.0,178.0,6,0,4,0,8,1,0,England,Almighty,Near Even,-105,,146.0,34,180.0,183.0,11,0,2,1,10,5,0,United States,The Boston Finisher,Near Even
Max Griffin,Tim Means,win,170.0,3,UFC APEX,2022-10-29,"Las Vegas, Nevada, United States",Co-Main,UFC Fight Night: Kattar vs. Allen,Dan Miragliotta,Split,Decision,0,-185,,170.5,36,180.0,193.0,9,1,2,0,7,8,0,United States,Pain,Slight Favorite,155,,170.5,38,188.0,191.0,19,2,5,6,8,5,1,United States,The Dirty Bird,Slight Underdog
Waldo Cortes-Acosta,Jared Vanderaa,win,265.0,3,UFC APEX,2022-10-29,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Kattar vs. Allen,Mark Smith,Unanimous,Decision,0,-210,,260.5,31,193.0,198.0,4,0,1,0,2,0,0,United States,Salsa Boy,Moderate Favorite,165,,259.0,30,193.0,203.0,7,3,3,3,2,3,0,United States,The Mountain,Slight Underdog
Tresean Gore,Josh Fremd,win,185.0,3,UFC APEX,2022-10-29,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Kattar vs. Allen,Chris Tognoni,Guillotine Choke,Submission,2,135,,185.5,28,183.0,191.0,1,1,1,0,1,1,0,United States,Mr. Vicious,Slight Underdog,-155,,185.0,28,193.0,193.0,4,1,3,0,2,2,0,United States,,Slight Favorite
Khalil Rountree Jr.,Dustin Jacoby,win,205.0,3,UFC APEX,2022-10-29,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Kattar vs. Allen,Herb Dean,Split,Decision,0,150,,205.0,32,185.0,194.0,7,2,0,1,3,2,0,United States,The War Horse,Slight Underdog,-175,,204.0,34,191.0,193.0,11,1,1,2,6,2,1,United States,The Hanyak,Slight Favorite
Roman Dolidze,Phil Hawes,win,185.0,3,UFC APEX,2022-10-29,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Kattar vs. Allen,Dan Miragliotta,Hooks,KO/TKO,1,145,,186.0,34,188.0,193.0,5,0,3,0,2,1,0,Georgia,The Caucasian,Slight Underdog,-175,,185.5,33,183.0,197.0,8,2,2,1,2,0,0,United States,No Hype,Slight Favorite
Marcos Rogério de Lima,Andrei Arlovski,win,265.0,3,UFC APEX,2022-10-29,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Kattar vs. Allen,Mark Smith,Rear Naked Choke,Submission,1,-260,,261.0,37,185.0,191.0,14,1,2,5,3,2,1,Brazil,Pezao,Moderate Favorite,210,,241.0,43,191.0,196.0,17,11,3,2,14,7,0,Belarus,The Pit Bull,Moderate Underdog
Jun Yong Park,Joseph Holmes,win,185.0,3,UFC APEX,2022-10-29,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Kattar vs. Allen,Chris Tognoni,Rear Naked Choke,Submission,2,-225,,185.0,31,178.0,185.0,5,1,3,2,6,2,0,South Korea,The Iron Turtle,Moderate Favorite,185,,185.5,27,193.0,203.0,2,0,6,0,0,2,0,United States,Ugly Man,Slight Underdog
Steve Garcia,Chase Hooper,win,145.0,3,UFC APEX,2022-10-29,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Kattar vs. Allen,Herb Dean,Left Hooks and Ground Punches,KO/TKO,1,245,,146.0,30,183.0,185.0,9,1,0,1,3,3,0,United States,Mean Machine,Moderate Underdog,-300,,145.0,23,185.0,188.0,4,0,5,0,2,2,1,United States,The Dream,Moderate Favorite
Cody Durden,Carlos Mota,win,125.0,3,UFC APEX,2022-10-29,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Kattar vs. Allen,Mark Smith,Unanimous,Decision,0,140,,126.0,31,170.0,170.0,6,0,5,3,2,1,1,United States,,Slight Underdog,-170,,125.5,27,163.0,175.0,4,1,0,0,4,0,0,Brazil,Tizil,Slight Favorite
Christian Rodriguez,Joshua Weems,win,135.0,3,UFC APEX,2022-10-29,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Kattar vs. Allen,Chris Tognoni,Anaconda Choke,Submission,1,-400,,136.0,24,170.0,180.0,3,0,3,0,1,1,0,United States,CeeRod,Heavy Favorite,310,,139.5,28,173.0,175.0,1,2,8,0,2,0,0,United States,Wide Open,Moderate Underdog
Islam Makhachev,Charles Oliveira,win,155.0,5,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Main Event,UFC 280: Oliveira vs. Makhachev,Jason Herzog,Arm Triangle Choke,Submission,2,-190,Vacant,154.5,30,178.0,179.0,4,1,10,0,8,0,0,Russia,,Slight Favorite,160,Vacant,154.5,33,178.0,188.0,9,4,21,3,3,1,0,Brazil,do Bronx,Slight Underdog
Aljamain Sterling,T.J. Dillashaw,win,135.0,5,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Co-Main,UFC 280: Oliveira vs. Makhachev,Marc Goddard,Strikes From Back Mount,KO/TKO,2,-175,Champion,135.0,33,171.0,180.0,3,1,8,0,10,2,0,United States,Funk Master,Slight Favorite,145,Challenger,135.0,36,168.0,170.0,8,2,3,0,6,2,0,United States,,Slight Underdog
Sean O'Malley,Petr Yan,win,135.0,3,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Main Card,UFC 280: Oliveira vs. Makhachev,Jason Herzog,Split,Decision,0,230,,135.5,27,180.0,183.0,11,1,1,0,3,0,0,United States,Suga,Moderate Underdog,-285,,136.0,29,169.0,170.0,7,1,1,0,8,2,0,Russia,No Mercy,Moderate Favorite
Beneil Dariush,Mateusz Gamrot,win,155.0,3,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Main Card,UFC 280: Oliveira vs. Makhachev,Daniel Movahedi,Unanimous,Decision,0,225,,156.0,33,178.0,183.0,5,3,8,1,8,0,1,United States,,Moderate Underdog,-240,,156.0,31,177.0,179.0,7,0,5,0,9,1,0,Poland,Gamer,Moderate Favorite
Manon Fiorot,Katlyn Cerminara,win,125.0,3,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Main Card,UFC 280: Oliveira vs. Makhachev,Jason Herzog,Unanimous,Decision,0,-225,,125.5,32,169.0,168.0,6,0,0,0,3,1,0,France,The Beast,Moderate Favorite,190,,127.5,33,175.0,173.0,2,2,1,0,15,2,0,United States,Blonde Fighter,Slight Underdog
Belal Muhammad,Sean Brady,win,170.0,3,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Prelim,UFC 280: Oliveira vs. Makhachev,Lukasz Bosacki,Punches (standing TKO),KO/TKO,2,120,,170.0,34,180.0,183.0,4,1,1,0,16,2,0,United States,Remember the Name,Near Even,-140,,171.0,29,178.0,184.0,3,0,4,0,8,0,0,United States,,Slight Favorite
Caio Borralho,Makhmud Muradov,win,185.0,3,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Prelim,UFC 280: Oliveira vs. Makhachev,Daniel Movahedi,Unanimous,Decision,0,-210,,186.0,29,185.0,191.0,4,0,3,0,5,1,0,Brazil,The Natural,Moderate Favorite,175,,185.5,32,188.0,192.0,17,1,3,4,5,2,0,Uzbekistan,Mach,Slight Underdog
Nikita Krylov,Volkan Oezdemir,win,205.0,3,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Prelim,UFC 280: Oliveira vs. Makhachev,Marc Goddard,Unanimous,Decision,0,-190,,206.0,30,191.0,197.0,12,1,15,6,1,2,0,Ukraine,The Miner,Slight Favorite,160,,206.0,33,188.0,191.0,12,2,1,2,5,2,0,Switzerland,No Time,Slight Underdog
Abubakar Nurmagomedov,Gadzhi Omargadzhiev,win,170.0,3,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Prelim,UFC 280: Oliveira vs. Makhachev,Lukasz Bosacki,Unanimous,Decision,0,-140,,170.5,32,180.0,183.0,6,1,4,2,6,0,1,Russia,,Slight Favorite,120,,171.0,29,185.0,182.0,8,0,3,0,2,1,0,Russia,,Near Even
Armen Petrosyan,AJ Dobson,win,185.0,3,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Prelim,UFC 280: Oliveira vs. Makhachev,Marc Goddard,Unanimous,Decision,0,-200,,186.0,31,191.0,180.0,6,1,0,0,1,1,0,Armenia,Superman,Moderate Favorite,170,,185.0,30,185.0,193.0,3,0,2,0,1,1,0,United States,,Slight Underdog
Muhammad Mokaev,Malcolm Gordon,win,125.0,3,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Prelim,UFC 280: Oliveira vs. Makhachev,Daniel Movahedi,Armbar,Submission,3,-1400,,126.0,22,170.0,178.0,2,0,3,0,3,0,0,England,The Punisher,Huge Favorite,775,,126.0,32,170.0,178.0,5,4,6,1,3,0,0,Canada,X,Huge Underdog
Karol Rosa,Lina Länsberg,win,135.0,3,Etihad Arena,2022-10-22,"Abu Dhabi, Dubai, United Arab Emirates",Prelim,UFC 280: Oliveira vs. Makhachev,Lukasz Bosacki,Majority,Decision,0,-400,,135.0,27,165.0,171.0,4,0,2,2,9,2,0,Brazil,,Heavy Favorite,310,,135.0,40,170.0,166.0,4,3,0,0,6,3,0,Sweden,Elbow Queen,Moderate Underdog
Alexa Grasso,Viviane Araujo,win,125.0,5,UFC Apex,2022-10-15,"Las Vegas, Nevada, United States",Main Event,UFC Fight Night: Grasso vs. Araujo,Mark Smith,Unanimous,Decision,0,-230,,125.5,29,165.0,168.0,4,0,1,1,9,2,0,Mexico,,Moderate Favorite,190,,126.0,35,163.0,173.0,3,1,4,0,4,2,0,Brazil,Vivi,Slight Underdog
Jonathan Martinez,Cub Swanson,win,135.0,3,UFC Apex,2022-10-15,"Las Vegas, Nevada, United States",Co-Main,UFC Fight Night: Grasso vs. Araujo,Herb Dean,Leg Kicks,KO/TKO,2,-225,,135.5,28,173.0,177.0,7,2,2,0,7,2,0,United States,Dragon,Moderate Favorite,175,,135.0,38,173.0,178.0,13,2,4,7,11,3,0,United States,Killer,Slight Underdog
Duško Todorović,Jordan Wright,win,185.0,3,UFC Apex,2022-10-15,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Grasso vs. Araujo,Chris Tognoni,Ground and Pound,KO/TKO,2,-225,,186.0,28,185.0,188.0,7,2,3,0,1,1,0,Serbia,Thunder,Moderate Favorite,175,,185.0,31,188.0,196.0,7,2,5,1,0,0,0,United States,The Beverly Hills Ninja,Slight Underdog
Raphael Assunção,Victor Henry,win,135.0,3,UFC Apex,2022-10-15,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Grasso vs. Araujo,Kerry Hatley,Unanimous,Decision,0,310,,136.0,40,165.0,169.0,4,3,10,2,13,4,0,Brazil,,Moderate Underdog,-400,,136.0,35,170.0,173.0,6,0,8,0,8,5,0,United States,La Mangosta,Heavy Favorite
Alonzo Menifield,Misha Cirkunov,win,205.0,3,UFC Apex,2022-10-15,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Grasso vs. Araujo,Mark Smith,Hooks,KO/TKO,1,-200,,205.5,34,183.0,193.0,9,1,2,0,1,2,0,United States,Atomic,Moderate Favorite,170,,206.0,35,191.0,196.0,5,4,8,3,2,1,0,Latvia,,Slight Underdog
Mana Martinez,Brandon Davis,win,135.0,3,UFC Apex,2022-10-15,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Grasso vs. Araujo,Herb Dean,Split,Decision,0,-155,,136.0,26,178.0,178.0,8,0,0,1,1,2,0,United States,Manaboi,Slight Favorite,130,,136.0,32,178.0,183.0,4,1,4,2,6,6,0,United States,Killer B,Slight Underdog
Jacob Malkoun,Nick Maximov,win,185.0,3,UFC Apex,2022-10-15,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Grasso vs. Araujo,Mark Smith,Unanimous,Decision,0,115,,185.5,27,175.0,185.0,2,1,0,0,4,1,0,Australia,Mamba,Near Even,-140,,185.5,24,183.0,193.0,2,0,3,1,3,0,0,United States,,Slight Favorite
Joanderson Brito,Lucas Alexander,win,145.0,3,UFC Apex,2022-10-15,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Grasso vs. Araujo,Chris Tognoni,Rear Naked Choke,Submission,1,-380,,146.0,27,173.0,183.0,6,1,5,1,2,1,1,Brazil,Tubarao,Moderate Favorite,300,,145.5,27,180.0,185.0,3,0,0,2,4,0,0,Brazil,The Lion,Moderate Underdog
Piera Rodriguez,Sam Hughes,win,115.0,3,UFC Apex,2022-10-15,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Grasso vs. Araujo,Jerin Valel,Unanimous,Decision,0,-170,,115.5,29,161.0,161.0,5,0,0,0,3,0,0,Venezuela,La Fiera,Slight Favorite,145,,115.0,30,165.0,164.0,2,1,3,1,2,2,0,United States,Sampage,Slight Underdog
Tatsuro Taira,CJ Vergara,win,125.0,3,UFC Apex,2022-10-15,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Grasso vs. Araujo,Kerry Hatley,Armbar,Submission,2,-275,,126.0,22,170.0,178.0,3,0,5,0,3,0,0,Japan,,Moderate Favorite,220,,129.0,31,168.0,173.0,6,0,0,1,4,2,1,United States,,Moderate Underdog
Pete Rodriguez,Mike Jackson,win,170.0,3,UFC Apex,2022-10-15,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Grasso vs. Araujo,Chris Tognoni,Knee,KO/TKO,1,-700,,170.5,25,175.0,185.0,4,1,0,0,0,0,0,United States,Dead Game,Huge Favorite,500,,170.0,37,188.0,188.0,1,0,0,1,0,0,0,United States,The Truth,Heavy Underdog
Xiaonan Yan,Mackenzie Dern,win,115.0,5,UFC Apex,2022-10-01,"Las Vegas, Nevada, United States",Main Event,UFC Fight Night: Dern vs. Yan,Chris Tognoni,Majority,Decision,0,200,,115.5,33,166.0,160.0,7,1,1,1,8,1,0,China,Fury,Moderate Underdog,-240,,115.5,29,163.0,160.0,0,0,7,0,5,2,0,United States,,Moderate Favorite
Randy Brown,Francisco Trinaldo,win,170.0,3,UFC Apex,2022-10-01,"Las Vegas, Nevada, United States",Co-Main,UFC Fight Night: Dern vs. Yan,Keith Peterson,Unanimous,Decision,0,-325,,170.5,32,191.0,198.0,6,2,5,1,4,1,0,Jamaica,Rude Boy,Moderate Favorite,260,,170.0,44,175.0,178.0,9,0,5,3,14,5,0,Brazil,Massaranduba,Moderate Underdog
Raoni Barcelos,Trevin Jones,win,135.0,3,UFC Apex,2022-10-01,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Dern vs. Yan,Keith Peterson,Unanimous,Decision,0,-240,,135.5,35,173.0,183.0,8,0,2,1,6,2,0,Brazil,,Moderate Favorite,200,,135.0,32,170.0,178.0,3,0,4,2,6,6,0,Guam,5 Star,Moderate Underdog
Sodiq Yusuff,Don Shainis,win,145.0,3,UFC Apex,2022-10-01,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Dern vs. Yan,Jacob Montalvo,Guillotine Choke,Submission,1,-975,,145.5,29,175.0,180.0,6,1,0,0,6,1,0,United States,Super,Huge Favorite,675,,146.0,31,168.0,170.0,8,1,2,0,2,2,0,United States,Shameless,Huge Underdog
Mike Davis,Viacheslav Borshchev,win,155.0,3,UFC Apex,2022-10-01,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Dern vs. Yan,Kerry Hatley,Unanimous,Decision,0,-190,,155.0,29,183.0,184.0,7,0,1,1,1,1,0,United States,Beast Boy,Slight Favorite,160,,155.5,30,180.0,175.0,5,0,0,0,1,2,0,United States,Slava,Slight Underdog
Daniel Santos,John Castañeda,win,140.0,3,UFC Apex,2022-10-01,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dern vs. Yan,Keith Peterson,Knee,KO/TKO,2,155,,138.5,27,170.0,170.0,5,0,2,0,3,2,0,Brazil,Willycat,Slight Underdog,-190,,139.5,30,168.0,180.0,8,1,6,0,5,4,0,United States,Sexi Mexi,Slight Favorite
Ilir Latifi,Aleksei Oleinik,win,265.0,3,UFC Apex,2022-10-01,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dern vs. Yan,Jacob Montalvo,Unanimous,Decision,0,-175,,253.0,40,178.0,187.0,6,4,4,0,5,4,0,Sweden,The Sledgehammer,Slight Favorite,150,,254.0,45,188.0,203.0,8,9,47,2,5,5,1,Russia,The Boa Constrictor,Slight Underdog
Joaquim Silva,Jesse Ronson,win,155.0,3,UFC Apex,2022-10-01,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dern vs. Yan,Keith Peterson,Flying Knee and Punches,KO/TKO,2,-145,,155.0,33,173.0,175.0,6,2,3,0,2,1,0,Brazil,Netto BJJ,Slight Favorite,125,,155.5,36,178.0,179.0,10,2,7,2,4,7,0,Canada,The Body Snatcher,Slight Underdog
Brendan Allen,Krzysztof Jotko,win,185.0,3,UFC Apex,2022-10-01,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dern vs. Yan,Kerry Hatley,Rear Naked Choke,Submission,1,105,,186.0,26,188.0,191.0,5,2,10,1,4,2,0,United States,All In,Near Even,-130,,185.5,33,185.0,196.0,6,2,1,1,17,2,0,Poland,,Slight Favorite
Chelsea Chandler,Julija Stoliarenko,win,140.0,3,UFC Apex,2022-10-01,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dern vs. Yan,Jacob Montalvo,Ground and Pound,KO/TKO,1,-105,,140.0,31,174.0,173.0,1,0,1,0,2,1,0,United States,,Near Even,-115,,139.5,29,170.0,175.0,0,2,9,1,1,3,2,Lithuania,,Near Even
Guido Cannetti,Randy Costa,win,135.0,3,UFC Apex,2022-10-01,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Dern vs. Yan,Chris Tognoni,Rear Naked Choke,Submission,1,240,,135.5,42,168.0,173.0,4,1,3,4,2,1,0,Argentina,Ninja,Moderate Underdog,-300,,135.0,28,175.0,185.0,6,2,0,1,0,0,0,United States,The Zohan,Moderate Favorite
Cory Sandhagen,Yadong Song,win,135.0,5,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Main Event,UFC Fight Night: Sandhagen vs. Song,Herb Dean,Doctor Stoppage (cut),KO/TKO,4,-195,,135.5,30,180.0,178.0,6,0,3,1,5,3,0,United States,Sandman,Moderate Favorite,165,,135.5,24,173.0,170.0,8,2,3,0,8,4,1,China,Kung Fu Kid,Slight Underdog
Gregory Rodrigues,Chidi Njokuani,win,185.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Co-Main,UFC Fight Night: Sandhagen vs. Song,Mark Smith,Ground and Pound,KO/TKO,2,110,,185.5,30,191.0,191.0,7,2,3,0,2,2,0,Brazil,RoboCop,Near Even,-130,,185.5,33,191.0,203.0,14,3,1,3,7,1,0,United States,Chidi Bang Bang,Slight Favorite
Andre Fili,Bill Algeo,win,145.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Sandhagen vs. Song,Keith Peterson,Split,Decision,0,-130,,145.5,32,180.0,188.0,9,3,3,2,9,4,0,United States,Touchy,Slight Favorite,105,,146.0,33,183.0,185.0,4,0,6,2,6,4,0,United States,Senor Perfecto,Near Even
Joe Pyfer,Alen Amedovski,win,185.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Sandhagen vs. Song,Chris Tognoni,Right Cross,KO/TKO,1,-550,,185.0,26,188.0,191.0,6,1,2,1,1,0,0,United States,Bodybagz,Heavy Favorite,400,,186.5,34,178.0,188.0,8,1,0,1,0,1,0,Macedonia,,Heavy Underdog
Rodrigo Nascimento,Tanner Boser,win,265.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Sandhagen vs. Song,Mark Smith,Split,Decision,0,150,,261.0,29,188.0,203.0,2,1,6,0,0,0,0,Brazil,Yogi Bear/Ze Colmeia,Slight Underdog,-175,,229.0,31,188.0,192.0,11,1,2,0,7,7,1,Canada,The Bulldozer,Slight Favorite
Anthony Hernandez,Marc-André Barriault,win,185.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Sandhagen vs. Song,Herb Dean,Arm Triangle Choke,Submission,3,-220,,185.5,28,183.0,191.0,1,1,6,1,2,0,0,United States,Fluffy,Moderate Favorite,180,,185.0,32,185.0,188.0,9,1,1,0,4,4,0,Canada,Power Bar,Slight Underdog
Damon Jackson,Pat Sabatini,win,145.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Sandhagen vs. Song,Keith Peterson,Ground and Pound,KO/TKO,1,170,,145.5,34,180.0,180.0,3,3,15,1,3,0,1,United States,Action,Slight Underdog,-200,,145.5,31,173.0,178.0,2,1,10,0,5,2,0,United States,,Moderate Favorite
Trevin Giles,Louis Cosce,win,170.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Sandhagen vs. Song,Chris Tognoni,Unanimous,Decision,0,-220,,170.0,30,183.0,188.0,6,2,5,2,3,0,0,United States,The Problem,Moderate Favorite,180,,170.5,27,175.0,180.0,5,1,2,0,0,0,0,United States,The Monster,Slight Underdog
Loma Lookboonmee,Denise Gomes,win,115.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Sandhagen vs. Song,Keith Peterson,Unanimous,Decision,0,-200,,115.5,26,155.0,156.0,1,0,0,1,5,2,0,Thailand,Loma Lookboonmee,Moderate Favorite,170,,115.0,22,157.0,160.0,4,1,0,0,2,0,0,Brazil,,Slight Underdog
Trey Ogden,Daniel Zellhuber,win,155.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Sandhagen vs. Song,Herb Dean,Unanimous,Decision,0,310,,156.0,32,180.0,183.0,0,0,11,3,4,2,0,United States,Samurai Ghost,Moderate Underdog,-390,,155.0,23,185.0,196.0,7,0,2,0,3,0,0,Mexico,Golden Boy,Moderate Favorite
Gillian Robertson,Mariya Agapova,win,125.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Sandhagen vs. Song,Mark Smith,Rear Naked Choke,Submission,2,-150,,125.0,27,165.0,160.0,1,1,7,1,2,5,0,Canada,The Savage,Slight Favorite,125,,125.5,25,168.0,174.0,3,1,5,1,2,1,0,Kazakhstan,Demonslayer,Slight Underdog
Javid Basharat,Tony Gravely,win,135.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Sandhagen vs. Song,Keith Peterson,Unanimous,Decision,0,-165,,135.5,27,175.0,175.0,5,0,6,0,1,0,0,England,The Snow Leopard,Slight Favorite,140,,135.5,30,165.0,175.0,10,1,3,5,10,1,0,United States,,Slight Underdog
Nikolas Motta,Cameron VanCamp,win,155.0,3,UFC APEX,2022-09-17,"Las Vegas, Nevada, United States",Prelim,UFC Fight Night: Sandhagen vs. Song,Chris Tognoni,Left Hook to Ground Strikes,KO/TKO,1,-190,,155.0,29,175.0,179.0,8,3,0,1,4,0,0,Brazil,Iron,Slight Favorite,160,,155.5,29,188.0,188.0,4,2,9,1,2,3,1,United States,Jumpman,Slight Underdog
